Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,level,name,msg,file,function,line,topics
1681489466.9851809,25727,1681489466,984593391,,2,/imu_driver,Current time 1681489466 983614683,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.0107396,25728,1681489467,9872198,,2,/imu_driver,Current time 1681489467 8629322,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.0352902,25729,1681489467,34584283,,2,/imu_driver,Current time 1681489467 33673048,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.060004,25730,1681489467,59574604,,2,/imu_driver,Current time 1681489467 58543920,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.0850735,25731,1681489467,84797859,,2,/imu_driver,Current time 1681489467 83766698,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.1105645,25732,1681489467,109883785,,2,/imu_driver,Current time 1681489467 108531236,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.1352649,25733,1681489467,134417772,,2,/imu_driver,Current time 1681489467 133411645,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.160347,25734,1681489467,159631729,,2,/imu_driver,Current time 1681489467 158543825,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.1853564,25735,1681489467,184652805,,2,/imu_driver,Current time 1681489467 183498144,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.2098489,25736,1681489467,209459304,,2,/imu_driver,Current time 1681489467 208552122,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.2348328,25737,1681489467,234326362,,2,/imu_driver,Current time 1681489467 233389139,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.259901,25738,1681489467,259446859,,2,/imu_driver,Current time 1681489467 258329153,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.285201,25739,1681489467,284605503,,2,/imu_driver,Current time 1681489467 283586502,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.310126,25740,1681489467,309466123,,2,/imu_driver,Current time 1681489467 308560132,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.3357222,25741,1681489467,334884643,,2,/imu_driver,Current time 1681489467 333717346,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.3604438,25742,1681489467,359355688,,2,/imu_driver,Current time 1681489467 358309984,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.3846588,25743,1681489467,384309053,,2,/imu_driver,Current time 1681489467 383305788,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.4099386,25744,1681489467,409381866,,2,/imu_driver,Current time 1681489467 408436775,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.4346004,25745,1681489467,434228420,,2,/imu_driver,Current time 1681489467 433284521,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.4599032,25746,1681489467,459152936,,2,/imu_driver,Current time 1681489467 458270788,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.484913,25747,1681489467,484279870,,2,/imu_driver,Current time 1681489467 483286619,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.5101435,25748,1681489467,509658575,,2,/imu_driver,Current time 1681489467 508357286,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.5354521,25749,1681489467,534394979,,2,/imu_driver,Current time 1681489467 533297777,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.5596623,25750,1681489467,559173583,,2,/imu_driver,Current time 1681489467 558215856,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.5850818,25751,1681489467,584274530,,2,/imu_driver,Current time 1681489467 583140373,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.6126986,25752,1681489467,611734390,,2,/imu_driver,Current time 1681489467 610725164,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.6345446,25753,1681489467,634165525,,2,/imu_driver,Current time 1681489467 633087158,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.6605206,25754,1681489467,659857988,,2,/imu_driver,Current time 1681489467 658415079,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.6853461,25755,1681489467,684630632,,2,/imu_driver,Current time 1681489467 683511495,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.7098236,25756,1681489467,709017515,,2,/imu_driver,Current time 1681489467 708059072,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.7346847,25757,1681489467,734082698,,2,/imu_driver,Current time 1681489467 733077287,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.759761,25758,1681489467,759105682,,2,/imu_driver,Current time 1681489467 758048057,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.7840147,25759,1681489467,783681631,,2,/imu_driver,Current time 1681489467 782924652,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.809378,25760,1681489467,809100151,,2,/imu_driver,Current time 1681489467 808116436,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.834374,25761,1681489467,834141731,,2,/imu_driver,Current time 1681489467 833176136,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.8592834,25762,1681489467,858931303,,2,/imu_driver,Current time 1681489467 857923507,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.8843431,25763,1681489467,884039878,,2,/imu_driver,Current time 1681489467 883081912,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.9098325,25764,1681489467,909199953,,2,/imu_driver,Current time 1681489467 907935380,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.9346309,25765,1681489467,934144258,,2,/imu_driver,Current time 1681489467 933031320,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.9595947,25766,1681489467,959108829,,2,/imu_driver,Current time 1681489467 958070755,driver.py,driver,56,"['/imu', '/rosout']"
1681489467.9847283,25767,1681489467,983816146,,2,/imu_driver,Current time 1681489467 982843637,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.010045,25768,1681489468,9039163,,2,/imu_driver,Current time 1681489468 7894992,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.0350816,25769,1681489468,34098386,,2,/imu_driver,Current time 1681489468 33019065,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.059866,25770,1681489468,58935880,,2,/imu_driver,Current time 1681489468 57902097,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.0843976,25771,1681489468,83862066,,2,/imu_driver,Current time 1681489468 82805871,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.109702,25772,1681489468,109306097,,2,/imu_driver,Current time 1681489468 107938528,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.135882,25773,1681489468,135280847,,2,/imu_driver,Current time 1681489468 134026050,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.1599138,25774,1681489468,159626007,,2,/imu_driver,Current time 1681489468 158628702,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.185252,25775,1681489468,184710502,,2,/imu_driver,Current time 1681489468 183739662,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.2179258,25776,1681489468,214268207,,2,/imu_driver,Current time 1681489468 209293127,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.24052,25777,1681489468,238867282,,2,/imu_driver,Current time 1681489468 234077692,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.2679162,25778,1681489468,267302513,,2,/imu_driver,Current time 1681489468 266285657,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.2856705,25779,1681489468,284666776,,2,/imu_driver,Current time 1681489468 283679246,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.3099492,25780,1681489468,309599637,,2,/imu_driver,Current time 1681489468 308678865,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.3354614,25781,1681489468,334514141,,2,/imu_driver,Current time 1681489468 333562850,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.3610215,25782,1681489468,360506296,,2,/imu_driver,Current time 1681489468 359298229,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.385238,25783,1681489468,384770154,,2,/imu_driver,Current time 1681489468 383680105,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.4105434,25784,1681489468,409507036,,2,/imu_driver,Current time 1681489468 408466100,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.442847,25785,1681489468,439038038,,2,/imu_driver,Current time 1681489468 433990240,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.466217,25786,1681489468,463538408,,2,/imu_driver,Current time 1681489468 459114551,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.4865344,25787,1681489468,485918998,,2,/imu_driver,Current time 1681489468 483808755,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.5100129,25788,1681489468,509391069,,2,/imu_driver,Current time 1681489468 508380889,driver.py,driver,56,"['/imu', '/rosout']"
